1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
3389,70116,TELERevision,1/12/00 0:00,Unknown                  ,Unknown                  ,F,4/27/12 10:13,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,12676986815,12/16/08 11:30,29,Zip+4,09B,A,Zip+4,36,Single,N,37,NULL,NULL,5/4/12 2:01,DeletedOffer.Test,-1
540,92557,AINTERNET,1/23/10 12:26,Revision Center            ,BigStore                  ,M,4/28/12 8:37,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12686673051,NULL,62,Household,05X,3,Household,30,Single,Y,35,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Test,1
1174,17402,TELERevision,7/28/02 0:00,Call Center              ,Phone                    ,M,4/16/12 12:17,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12690537036,4/19/12 16:10,30,Household,02Y,3,Household,28,Married,N,38,0.022222167,0.022222167,4/24/12 2:01,DeletedOffer.Test,-1
31506,95367,AINTERNET,5/8/12 21:42,Web                      ,Regular Site             ,M,5/8/12 21:46,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12692863302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044444333,0.044444333,5/16/12 2:01,DeletedOffer.Test,-1
7351,96816,AINTERNET,4/21/12 18:45,Web                      ,Regular Site             ,F,4/21/12 18:46,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12698248247,NULL,49,Household,21S,3,Household,96,Married,N,38,0.077777667,0.077777667,4/28/12 2:01,DeletedOffer.Control,-1
24757,61401,AINTERNET,8/9/07 22:17,Web                      ,Regular Site             ,F,4/17/12 20:07,Web                      ,Regular Site             ,Repeat      ,9,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Private DO,Private DO,12702275513,NULL,67,Household,01Y,3,Household,28,Single,N,31,0.029629556,0.029629556,4/25/12 2:01,DeletedOffer.Control,-1
3677,77833,AINTERNET,5/15/07 22:20,Web                      ,Regular Site             ,M,5/14/12 11:13,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,12702789408,NULL,8,Household,19M,3,Household,56,Married,N,32,0.019444417,0.019444417,5/21/12 2:01,DeletedOffer.Control,-1
25047,33028,OMS,12/5/11 16:05,Revision Center            ,BigStore                  ,M,4/24/12 8:24,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,12707243423,NULL,27,Household,08X,3,Household,36,Inferred Married,Y,27,0.038888833,0.038888833,5/1/12 2:01,DeletedOffer.Test,-1
20686,32055,INTERNET,3/10/06 0:00,Web                      ,Regular Site             ,M,5/2/12 14:10,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12708343269,NULL,21,Household,02Y,3,Household,24,Single,Y,36,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Control,-1
18280,48837,COUPONENVE,11/9/04 0:00,Call Center              ,Phone                    ,F,5/1/12 10:04,Call Center              ,Phone                    ,Repeat      ,17.9999,LeadRevision,Frequency 55 Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,30,34.99,NULL,NULL,12710761124,NULL,14,Household,16M,3,Household,58,Single,N,24,0.012963016,0.012963016,5/8/12 2:01,DeletedOffer.Test,1
16705,32619,AINTERNET,2/4/10 16:35,Revision Center            ,BigStore                  ,F,4/28/12 22:21,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,12717265570,NULL,48,Household,13B,3,Household,46,Married,Y,29,0.088888667,0.088888667,5/6/12 2:01,DeletedOffer.Control,-1
18619,59801,DONT KNOW,4/11/12 0:00,Call Center              ,Phone                    ,M,4/11/12 14:41,Call Center              ,Phone                    ,New         ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,12721893416,NULL,57,Household,01Y,3,Household,22,Single,N,32,NULL,NULL,4/18/12 2:01,DeletedOffer.Control,-1
19958,95020,TELERevision,9/17/11 0:00,Call Center              ,Phone                    ,F,4/21/12 11:54,Web                      ,Mobile Site              ,Repeat      ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,12723009629,4/25/12 10:00,1,Household,11B,3,Household,32,Married,Y,36,0.019444579,0.019444579,4/28/12 2:01,DeletedOffer.Control,1
24913,75019,AINTERNET,1/4/11 16:48,Revision Center            ,BigStore                  ,F,5/11/12 6:40,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,12726041763,NULL,46,Household,03X,3,Household,32,Married,N,39,0.019444579,0.019444579,5/18/12 2:01,DeletedOffer.Control,-1
19371,59254,AINTERNET,7/20/08 14:18,Web                      ,Regular Site             ,M,4/23/12 19:57,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Invalid,Invalid,12727138417,NULL,40,Household,18M,3,Household,60,Married,N,33,0.088888667,0.088888667,5/1/12 2:01,DeletedOffer.Test,-1
11614,38382,AINTERNET,4/13/12 18:25,Web                      ,Regular Site             ,M,4/13/12 18:30,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,IronCrafters,LuxLight,12731239446,NULL,54,Household,18M,3,Household,60,Single,N,27,0.044445074,0.044445074,4/21/12 2:01,DeletedOffer.Control,-1
14083,11722,AINTERNET,6/1/10 13:44,Revision Center            ,BigStore                  ,F,5/6/12 10:28,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,BigStore,BigStore,12735553467,5/12/12 11:30,39,Household,01Y,3,Household,18,Single,Y,22,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Test,1
1771,23605,AINTERNET,12/20/10 15:45,Revision Center            ,BigStore                  ,M,4/11/12 16:39,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12739583750,NULL,15,Household,16M,3,Household,52,Married,N,49,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Control,-1
27513,83646,AINTERNET,2/2/11 12:52,Revision Center            ,BigStore                  ,M,4/21/12 14:52,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,12748343723,NULL,7,Household,11B,3,Household,46,Married,Y,36,0.050000833,0.050000833,4/30/12 2:01,DeletedOffer.Test,1
26694,3103,AINTERNET,7/14/11 6:31,Web                      ,Regular Site             ,F,4/14/12 8:29,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,(06) Oyster View,LuxLight,12750245474,NULL,39,Zip+4,01Y,A,Zip+4,22,Single,Y,22,0.077777667,0.077777667,4/21/12 2:01,DeletedOffer.Control,-1
9333,26301,AINTERNET,3/15/05 11:42,Web                      ,Regular Site             ,M,5/8/12 18:31,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,Private DO,Private DO,12752704880,NULL,6,Household,07X,3,Household,40,Married,N,37,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Test,1
17500,44092,AINTERNET,5/18/11 16:02,Web                      ,Regular Site             ,M,5/12/12 6:13,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12757244697,NULL,23,Household,16M,3,Household,62,Married,N,41,0.077777667,0.077777667,5/19/12 2:01,DeletedOffer.Test,1
29129,40059,AINTERNET,5/29/09 12:32,Revision Center            ,BigStore                  ,F,5/4/12 19:33,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,12760475926,5/10/12 16:30,1,Household,11B,3,Household,44,Married,Y,42,0.022222167,0.022222167,5/12/12 2:01,DeletedOffer.Test,1
31574,31419,AINTERNET,5/14/12 20:05,Web                      ,Regular Site             ,F,5/14/12 20:09,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,12763397950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Control,1
30611,6704,AINTERNET,6/17/10 11:26,Revision Center            ,BigStore                  ,M,4/16/12 17:41,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12764757594,NULL,39,Zip+4,01Y,A,Zip+4,24,Married,Y,29,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,1
10123,92127,AINTERNET,9/11/10 14:04,Web                      ,Regular Site             ,F,4/23/12 18:13,Web                      ,Regular Site             ,Repeat      ,24,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,(02) Lostco Retenal,Lostco ,12768118677,NULL,24,Household,02Y,3,Household,28,Single,N,30,0.011111083,0.011111083,5/1/12 2:01,DeletedOffer.Control,1
30593,43608,AINTERNET,7/20/11 10:54,Web                      ,Regular Site             ,M,4/15/12 13:39,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,12769947557,NULL,7,Household,11B,3,Household,36,Single,Y,35,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Test,-1
5638,2050,AINTERNET,5/19/11 6:13,Web                      ,Regular Site             ,F,4/9/12 12:06,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,12774986963,NULL,12,Household,08X,3,Household,32,Married,Y,35,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,-1
16602,93240,AINTERNET,8/7/11 23:31,Web                      ,Regular Site             ,F,4/26/12 9:07,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,12777299576,NULL,60,Household,10B,3,Household,32,Single,N,34,0.088888667,0.088888667,5/4/12 2:01,DeletedOffer.Control,1
18676,43147,AINTERNET,5/2/12 7:26,Web                      ,Regular Site             ,F,5/2/12 7:29,Web                      ,Regular Site             ,New         ,1,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,12778715828,NULL,3,Household,15M,3,Household,56,Married,N,37,0.233333,0.233333,5/9/12 2:01,DeletedOffer.Control,-1
13587,47304,REFERRAL,11/27/07 0:00,Call Center              ,Phone                    ,F,4/17/12 17:45,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12783251050,NULL,27,Household,08X,3,Household,44,Married,Y,30,0.088888667,0.088888667,4/25/12 2:01,DeletedOffer.Test,1
165,8690,AINTERNET,10/10/09 9:17,Web                      ,Regular Site             ,M,4/12/12 7:13,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,12788958716,NULL,26,Household,07X,3,Household,50,Single,N,29,0.019444417,0.019444417,4/19/12 2:01,DeletedOffer.Control,1
28604,95765,AINTERNET,9/27/11 22:59,Web                      ,Regular Site             ,F,4/9/12 13:39,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12790215180,NULL,7,Household,11B,3,Household,48,Married,Y,34,0.044444333,0.044444333,4/17/12 12:18,DeletedOffer.Control,1
31083,79007,AINTERNET,5/15/12 6:30,Web                      ,Regular Site             ,F,5/15/12 6:32,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,TSO,TSO,12791894817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038888833,0.038888833,5/22/12 2:01,DeletedOffer.Test,1
23665,23455,AINTERNET,6/3/10 20:51,Web                      ,Regular Site             ,M,5/7/12 20:42,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,Private DO,Private DO,12793302231,NULL,26,Zip+4,07X,A,Zip+4,34,Married,N,27,0.044444333,0.044444333,5/15/12 2:02,DeletedOffer.Test,-1
6353,48858,AINTERNET,10/14/10 12:43,Web                      ,Regular Site             ,F,4/19/12 5:22,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,(09) Revision Source,Revision Source,12796267815,NULL,12,Household,08X,3,Household,36,Married,Y,42,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Control,1
14396,97086,AINTERNET,10/16/01 10:14,Unknown                  ,Unknown                  ,F,4/20/12 1:06,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,12798696621,NULL,10,Household,07X,3,Household,44,Single,N,34,0.038889481,0.038889481,4/27/12 2:01,DeletedOffer.Test,-1
9237,8071,AINTERNET,10/6/10 11:54,Web                      ,Regular Site             ,F,5/15/12 8:41,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,12803142195,NULL,49,Household,21S,3,Household,78,Married,N,31,0.038888833,0.038888833,5/22/12 2:01,DeletedOffer.Control,-1
21908,21703,AINTERNET,3/23/10 7:55,Web                      ,Regular Site             ,M,4/13/12 14:15,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,BigStore,BigStore,12806352911,NULL,40,Household,18M,3,Household,62,Married,N,40,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Test,-1
5717,19335,AINTERNET,6/14/10 13:08,Revision Center            ,BigStore                  ,M,5/10/12 20:38,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(06) Oyster View,LuxLight,12808463695,NULL,23,Household,16M,3,Household,58,Married,N,47,0.022222167,0.022222167,5/18/12 2:01,DeletedOffer.Control,1
16027,27576,AINTERNET,5/2/12 11:23,Web                      ,Regular Site             ,M,5/2/12 11:24,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,Private DO,Private DO,12812472718,NULL,54,Household,18M,3,Household,56,Single,N,23,0.044445074,0.044445074,5/10/12 2:01,DeletedOffer.Test,1
25831,72901,AINTERNET,4/15/12 17:51,Web                      ,Regular Site             ,F,4/15/12 17:54,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,12817413708,NULL,55,Household,17M,3,Household,46,Married,N,33,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Control,-1
9377,48471,AINTERNET,7/22/08 20:38,Web                      ,Regular Site             ,M,4/10/12 6:11,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,12824692737,NULL,27,Household,08X,3,Household,44,Married,Y,37,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Control,-1
10069,63121,AINTERNET,11/1/10 20:25,Web                      ,Regular Site             ,F,5/2/12 20:39,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12831169733,NULL,57,Household,01Y,3,Household Inferred,20,Inferred Single,N,26,0.022222167,0.022222167,5/10/12 2:01,DeletedOffer.Control,-1
429,10601,AINTERNET,10/25/09 8:40,Web                      ,Regular Site             ,F,4/9/12 16:10,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12831850970,NULL,61,Household,06X,3,Household Inferred,30,Inferred Single,N,27,0.044444333,0.044444333,4/17/12 12:18,DeletedOffer.Test,1
6186,10021,AINTERNET,9/10/11 16:06,Web                      ,Regular Site             ,F,4/27/12 10:36,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Lobe Care Centers,HVHC Inc,12832979946,NULL,32,Household,14B,3,Household,60,Married,N,33,0.019444417,0.019444417,5/4/12 2:01,DeletedOffer.Control,-1
19656,70737,AINTERNET,12/23/09 15:29,Revision Center            ,BigStore                  ,F,4/23/12 10:02,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12836066288,1/22/11 16:00,17,Household,12B,3,Household,46,Married,Y,41,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Test,1
19837,60611,AINTERNET,7/29/08 15:45,Web                      ,Regular Site             ,F,5/3/12 1:13,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,(01) London's OK     ,National Revision,12841709055,5/7/12 16:00,61,Household,06X,3,Household Inferred,20,Inferred Single,N,21,0.038888833,0.038888833,5/10/12 2:01,DeletedOffer.Test,-1
9451,33180,AINTERNET,6/14/10 15:57,Web                      ,Regular Site             ,M,4/12/12 9:08,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,Private DO,Private DO,12843744945,NULL,39,Household,01Y,3,Household,26,Single,Y,49,0.038889481,0.038889481,4/19/12 2:01,DeletedOffer.Test,-1
2844,46802,AINTERNET,4/14/12 7:55,Web                      ,Regular Site             ,F,4/14/12 7:58,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,12849836485,NULL,62,Household,05X,3,Household,34,Married,Y,38,0.025000208,0.025000208,4/23/12 2:01,DeletedOffer.Test,-1
28641,60430,AINTERNET,7/9/10 11:49,Web                      ,Regular Site             ,F,5/8/12 15:49,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12850815861,NULL,22,Household,14B,3,Household,50,Married,N,37,0.019444417,0.019444417,5/15/12 2:02,DeletedOffer.Control,1
22816,94610,AINTERNET,5/13/10 16:40,Web                      ,Regular Site             ,F,5/10/12 9:14,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,IronCrafters,LuxLight,12854167756,5/11/12 12:00,61,Household,06X,3,Household,26,Inferred Single,N,17,0.038889481,0.038889481,5/17/12 2:01,DeletedOffer.Test,-1
24401,48642,AINTERNET,10/27/10 14:38,Revision Center            ,BigStore                  ,F,4/11/12 6:49,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12856570374,NULL,20,Household,07X,3,Household,40,Married,N,37,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Test,-1
18020,12065,OMS,8/8/11 12:27,Revision Center            ,BigStore                  ,M,5/2/12 11:17,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,87.99,Lobe Care Centers,HVHC Inc,12857134563,NULL,3,Household,15M,3,Household,48,Married,N,42,0.038889481,0.038889481,5/9/12 2:01,DeletedOffer.Control,-1
2280,3602,AINTERNET,5/1/12 7:05,Web                      ,Regular Site             ,M,5/1/12 7:09,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,Frequency 55,Non-Quadfocal,No Color,Non-Toric,eStore,30,29.99,NULL,NULL,12858670698,NULL,64,Household,21S,3,Household Inferred,66,Inferred Single,N,3,0.038889481,0.038889481,5/8/12 2:01,DeletedOffer.Test,-1
20723,16148-9347,AINTERNET,12/13/03 9:09,Web                      ,Regular Site             ,F,4/12/12 3:17,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance Plus 24 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,76.96,BigStore,BigStore,12859830277,NULL,21,Household,02Y,3,Household,28,Married,Y,36,0.019444417,0.019444417,4/19/12 2:01,DeletedOffer.Control,-1
24106,68123,AINTERNET,8/29/09 9:25,Revision Center            ,BigStore                  ,M,4/26/12 8:39,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,12868104434,NULL,24,Household,02Y,3,Household Inferred,24,Married,N,18,0.022222352,0.022222352,5/4/12 2:01,DeletedOffer.Test,-1
31597,88316,AINTERNET,5/14/12 21:21,Web                      ,Regular Site             ,F,5/14/12 21:26,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,12871334146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/22/12 2:01,DeletedOffer.Test,-1
4730,32744,OMS,6/3/11 9:40,Revision Center            ,BigStore                  ,M,4/18/12 11:42,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12872723024,NULL,59,Household,04X,3,Household Inferred,32,Single,N,23,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Test,1
23873,2341,AINTERNET,5/22/09 12:49,Web                      ,Regular Site             ,F,4/25/12 10:56,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,(03) Lobe Care Centers,HVHC Inc,12875904892,NULL,42,Household,04X,3,Household Inferred,34,Inferred Single,N,24,0.088888667,0.088888667,5/3/12 2:01,DeletedOffer.Control,-1
5343,32541,REFERRAL,9/9/01 0:00,Unknown                  ,Unknown                  ,F,4/17/12 11:05,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12882566071,3/5/10 12:40,59,Household,04X,3,Household,30,Single,N,10,0.077777667,0.077777667,4/24/12 2:01,DeletedOffer.Control,-1
31115,21030,TELERevision,5/29/06 0:00,Call Center              ,Phone                    ,M,5/9/12 8:23,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,BigStore,BigStore,12886322452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Test,-1
3796,77381,AINTERNET,8/10/03 9:57,Web                      ,Regular Site             ,F,5/9/12 7:53,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12895622044,NULL,3,Household,15M,3,Household,38,Married,N,40,0.019444417,0.019444417,5/16/12 2:01,DeletedOffer.Control,-1
5565,14624,AINTERNET,6/4/11 11:40,Web                      ,Regular Site             ,F,4/28/12 8:39,Web                      ,Mobile Site              ,Repeat      ,6,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,(01) London's OK     ,National Revision,12897452261,NULL,17,Household,12B,3,Household,50,Married,Y,33,0.038888833,0.038888833,5/5/12 2:01,DeletedOffer.Control,-1
7113,78251,AINTERNET,9/9/11 21:42,Web                      ,Regular Site             ,F,4/30/12 12:47,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,TSO,TSO,12900609883,NULL,13,Zip+4,12B,A,Zip+4,34,Single,Y,25,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,-1
20226,78721,AINTERNET,6/1/11 6:53,Web                      ,Regular Site             ,F,5/7/12 12:42,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,12902420971,5/9/12 9:00,55,Household,17M,3,Household,56,Married,N,34,0.044445074,0.044445074,5/15/12 2:02,DeletedOffer.Test,1
4452,22124,AINTERNET,10/24/07 6:56,Web                      ,Regular Site             ,F,5/14/12 11:44,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,Focus EonToric 30 pack,Non-Quadfocal,No Color,Toric    ,eStore,1,27.99,NULL,NULL,12906076962,NULL,2,Household,15M,3,Household,36,Single,N,38,0.044444333,0.044444333,5/22/12 2:01,DeletedOffer.Control,1
21162,85306,AINTERNET,2/3/10 13:03,Revision Center            ,BigStore                  ,M,5/15/12 11:15,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,12907827952,NULL,19,Household,08X,3,Household,52,Married,Y,24,0.038888833,0.038888833,5/22/12 2:01,DeletedOffer.Test,1
