1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
22502,75104,AINTERNET,7/2/10 16:19,Revision Center            ,BigStore                  ,M,4/27/12 14:48,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,Private DO,Private DO,18530813146,NULL,6,Household,07X,3,Household,40,Married,N,29,0.038889481,0.038889481,5/4/12 2:01,DeletedOffer.Control,-1
9426,53208,AINTERNET,3/2/12 12:43,Web                      ,Regular Site             ,F,4/24/12 9:58,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Dimensions,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,18535169195,NULL,20,Household,07X,3,Household,42,Married,N,40,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Test,-1
2816,48911,OMS,8/24/11 8:17,Revision Center            ,BigStore                  ,M,5/3/12 13:52,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,Private DO,Private DO,18535758853,NULL,44,Household,17M,3,Household Inferred,62,Inferred Single,N,38,0.077777667,0.077777667,5/10/12 2:01,DeletedOffer.Control,-1
17420,29063,AINTERNET,8/13/05 18:55,Web                      ,Regular Site             ,M,4/11/12 12:07,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18537120273,12/14/08 16:00,26,Household,07X,3,Household,30,Single,N,25,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Test,1
18953,72120,AINTERNET,11/4/03 8:11,Web                      ,Regular Site             ,F,4/27/12 8:56,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,18537322267,NULL,13,Household,12B,3,Household,46,Single,Y,36,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,-1
7940,17111,AINTERNET,5/17/10 15:17,Web                      ,Regular Site             ,M,5/9/12 13:32,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,18539868434,NULL,10,Household,07X,3,Household,42,Single,N,35,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Test,1
9613,19119,AINTERNET,6/5/11 7:02,Web                      ,Regular Site             ,M,5/7/12 10:55,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,18542819177,NULL,10,Household,07X,3,Household,30,Inferred Single,N,28,0.019444417,0.019444417,5/14/12 2:01,DeletedOffer.Control,-1
26670,10506,REFERRAL,12/28/99 0:00,Unknown                  ,Unknown                  ,F,4/14/12 14:48,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,NULL,NULL,18543376105,NULL,2,Household,15M,3,Household,34,Married,N,34,0.019444417,0.019444417,4/21/12 2:01,DeletedOffer.Test,-1
16043,85281,AINTERNET,5/3/12 14:46,Web                      ,Regular Site             ,F,5/3/12 14:49,Web                      ,Regular Site             ,New         ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,18543562803,NULL,24,Household,02Y,3,Household Inferred,26,Inferred Single,N,25,0.077777667,0.077777667,5/10/12 2:01,DeletedOffer.Test,-1
21880,84040,AINTERNET,5/6/09 22:08,Web                      ,Regular Site             ,M,4/15/12 10:46,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,18543641196,NULL,52,Household,04X,3,Household,38,Single,N,37,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Control,-1
29109,10459,BigStore,4/20/10 0:00,Call Center              ,Phone                    ,F,4/24/12 5:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,18547750061,NULL,62,Zip,05X,G,Zip,48,Single,Y,31,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Control,-1
30425,22193,AINTERNET,9/17/11 11:11,Web                      ,Regular Site             ,F,5/14/12 8:54,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18550143280,NULL,57,Household,01Y,3,Household Inferred,20,Inferred Single,N,41,0.038888833,0.038888833,5/21/12 2:01,DeletedOffer.Test,-1
21465,30338,AINTERNET,11/23/10 8:40,Web                      ,Regular Site             ,M,5/14/12 10:07,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,18550723271,NULL,5,Household,19M,3,Household,48,Single,N,32,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,-1
13481,63376,AINTERNET,1/9/10 10:12,Revision Center            ,BigStore                  ,M,4/23/12 10:07,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,18551650462,NULL,23,Household,16M,3,Household,62,Married,N,41,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Test,-1
1217,33637,OMS,9/14/11 11:07,Revision Center            ,BigStore                  ,F,4/15/12 22:50,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18557844424,NULL,39,Household,01Y,3,Household,28,Inferred Single,Y,43,0.044444333,0.044444333,4/23/12 2:01,DeletedOffer.Control,-1
13795,94585,AINTERNET,7/31/07 21:16,Web                      ,Regular Site             ,M,5/13/12 7:26,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,(07) Fears Retenal,LuxLight,18563608041,NULL,22,Household,14B,3,Household,50,Married,N,38,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Control,-1
32957,65721,AINTERNET,5/8/12 17:25,Web                      ,Regular Site             ,F,5/8/12 17:40,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,18564632049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038888833,0.038888833,5/15/12 2:02,DeletedOffer.Control,-1
4480,20878,AINTERNET,2/8/11 12:31,Revision Center            ,BigStore                  ,F,4/30/12 8:10,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18564756842,NULL,3,Household,15M,3,Household,62,Married,N,42,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Control,-1
27760,27107,OMS,8/15/11 13:31,Revision Center            ,BigStore                  ,F,5/13/12 15:40,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,18567331698,NULL,12,Household,08X,3,Household,40,Married,Y,36,NULL,NULL,5/21/12 2:01,DeletedOffer.Test,-1
20492,99550,REFERRAL,1/10/11 0:00,Call Center              ,Phone                    ,M,4/19/12 11:24,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,18569982825,NULL,24,Household,02Y,3,Household Inferred,24,Married,N,20,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Control,-1
27035,54944,AINTERNET,9/7/10 13:15,Revision Center            ,BigStore                  ,F,4/15/12 21:09,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,18572591514,NULL,64,Household,21S,3,Household Inferred,68,Single,N,33,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Test,-1
2203,72473,AINTERNET,4/27/12 17:59,Web                      ,Regular Site             ,F,4/27/12 18:12,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18573692136,NULL,40,Zip,18M,G,Zip,62,Married,N,25,0.088888667,0.088888667,5/5/12 2:01,DeletedOffer.Control,-1
8845,77389,AINTERNET,4/16/11 12:40,Web                      ,Regular Site             ,M,4/25/12 9:48,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,Focus Eon30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,24.99,NULL,NULL,18576881592,NULL,3,Household,15M,3,Household,52,Married,N,43,0.077777667,0.077777667,5/2/12 2:01,DeletedOffer.Test,-1
11166,27536,AINTERNET,9/26/10 12:01,Web                      ,Regular Site             ,F,4/27/12 6:49,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,18578003734,NULL,51,Zip+4,21S,A,Zip+4,74,Married,N,32,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,-1
32754,61704,AINTERNET,5/9/12 15:14,Web                      ,Regular Site             ,F,5/9/12 15:17,Web                      ,Regular Site             ,New         ,1,CYA Revision Corp.,Focus Eon30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,24.99,NULL,NULL,18579626147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.233333,0.233333,5/16/12 2:01,DeletedOffer.Control,-1
31587,20175,AINTERNET,5/7/12 17:20,Web                      ,Regular Site             ,M,5/7/12 17:21,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(02) Lostco Retenal,Lostco ,18580494623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/15/12 2:02,DeletedOffer.Control,-1
20067,35033,AINTERNET,4/9/09 11:08,Web                      ,Regular Site             ,F,4/20/12 11:55,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,Private DO,Private DO,18580885164,NULL,47,Household,10B,3,Household,30,Single,Y,34,0.111111,0.111111,4/30/12 2:01,DeletedOffer.Control,-1
12530,80107,COUPONENVE,2/15/08 0:00,Call Center              ,Phone                    ,F,4/30/12 10:25,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,NULL,NULL,18582141004,NULL,8,Household,19M,3,Household,58,Married,N,31,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,1
18982,12033,TELERevision,4/27/12 0:00,Call Center              ,Phone                    ,M,4/27/12 15:36,Call Center              ,Phone                    ,New         ,6,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,18582595562,NULL,26,Household,07X,3,Household Inferred,36,Single,N,20,0.038888833,0.038888833,5/4/12 2:01,DeletedOffer.Control,1
11237,95661,DONT KNOW,4/19/12 0:00,Call Center              ,Phone                    ,M,4/19/12 18:35,Call Center              ,Phone                    ,New         ,3,CYA Revision Corp.,FreshLook Handling Tint,Non-Quadfocal,No Color,Non-Toric,eStore,14,29.99,Will Kaiser,Will Kaiser,18583449026,NULL,8,Household,19M,3,Household,52,Single,N,28,0.088888667,0.088888667,4/27/12 2:01,DeletedOffer.Control,-1
24659,29365,AINTERNET,4/14/10 6:13,Web                      ,Regular Site             ,F,4/16/12 8:36,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,18586589630,NULL,5,Household,19M,3,Household,48,Married,N,43,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Control,1
12541,48167,AINTERNET,4/26/12 19:23,Web                      ,Regular Site             ,F,4/26/12 19:46,Web                      ,Regular Site             ,New         ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,NULL,NULL,18587810286,NULL,6,Household,07X,3,Household,32,Married,N,36,0.044445074,0.044445074,5/4/12 2:01,DeletedOffer.Test,1
9392,29732,AINTERNET,5/4/09 9:13,Revision Center            ,BigStore                  ,M,5/2/12 13:26,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,18588963090,NULL,5,Household,19M,3,Household,48,Married,N,37,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,-1
17061,78702,AINTERNET,9/19/11 16:18,Web                      ,Regular Site             ,F,5/3/12 19:01,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,18590495969,NULL,64,Household,21S,3,Household Inferred,68,Single,N,28,0.022222167,0.022222167,5/11/12 2:01,DeletedOffer.Control,1
28255,77619,LENS 1ST,5/18/06 0:00,Call Center              ,Phone                    ,F,4/16/12 9:58,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,TSO,TSO,18594261565,NULL,39,Household,01Y,3,Household,26,Married,Y,38,0.038888833,0.038888833,4/23/12 2:01,DeletedOffer.Control,1
13543,69163,AINTERNET,9/21/10 10:21,Revision Center            ,BigStore                  ,M,4/23/12 16:02,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,18596821158,NULL,50,Zip,18M,G,Zip,68,Married,N,***,0.038889481,0.038889481,4/30/12 2:01,DeletedOffer.Test,-1
3641,82524,AINTERNET,1/9/10 18:46,Web                      ,Regular Site             ,F,4/15/12 14:19,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Handling Tint,Non-Quadfocal,No Color,Non-Toric,eStore,14,29.99,BigStore,BigStore,18607086141,NULL,62,Household,05X,3,Household,46,Single,Y,32,0.077777667,0.077777667,4/22/12 2:01,DeletedOffer.Control,-1
15525,2885,AINTERNET,10/27/05 8:06,Web                      ,Regular Site             ,M,4/20/12 17:25,Web                      ,Regular Site             ,Repeat      ,5.9999,Hydrogel Revision Corp,Clarity H2O,Non-Quadfocal,No Color,Non-Toric,eStore,30,53.99,NULL,NULL,18608918608,NULL,5,Household,19M,3,Household,54,Married,N,40,0.055556426,0.055556426,4/30/12 2:01,DeletedOffer.Test,-1
24848,46220,AINTERNET,8/19/09 10:44,Web                      ,Regular Site             ,F,5/14/12 19:37,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,18612023173,NULL,40,Household,18M,3,Household,50,Married,N,44,0.044445074,0.044445074,5/22/12 2:01,DeletedOffer.Test,1
21978,92009,AINTERNET,1/21/07 20:42,Web                      ,Regular Site             ,M,5/3/12 0:03,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,18614521454,NULL,13,Household,12B,3,Household,34,Single,Y,36,0.038888833,0.038888833,5/10/12 2:01,DeletedOffer.Test,1
8,7701,AINTERNET,9/14/11 8:46,Web                      ,Regular Site             ,F,5/11/12 19:46,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,18614987095,NULL,12,Household,08X,3,Household,40,Married,Y,34,0.0555555,0.0555555,5/21/12 2:01,DeletedOffer.Test,-1
14194,30542,AINTERNET,9/29/10 16:53,Web                      ,Regular Site             ,F,4/16/12 16:54,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,18615340844,NULL,66,Household,21S,3,Household Inferred,84,Inferred Single,N,30,0.044445074,0.044445074,4/24/12 2:01,DeletedOffer.Test,-1
29542,12018,AINTERNET,7/16/05 15:25,Web                      ,Regular Site             ,F,4/11/12 7:01,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,18620002955,NULL,6,Household,07X,3,Household,42,Married,N,42,0.019444417,0.019444417,4/18/12 2:01,DeletedOffer.Test,1
16094,56011,AINTERNET,8/4/09 13:29,Revision Center            ,BigStore                  ,F,4/27/12 13:49,Web                      ,Regular Site             ,Repeat      ,23.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,18623081481,NULL,58,Household,01Y,3,Household Inferred,20,Inferred Single,Y,34,0.009722249,0.009722249,5/4/12 2:01,DeletedOffer.Test,-1
22184,19026,TELERevision,8/3/04 0:00,Call Center              ,Phone                    ,F,4/20/12 12:13,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,18623756624,NULL,24,Household,02Y,3,Household,28,Single,N,28,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Test,-1
14141,70560,REFERRAL,2/26/99 17:36,Unknown                  ,Unknown                  ,M,4/28/12 18:35,Call Center              ,Phone                    ,Repeat      ,11.9999,LeadRevision,Frequency 55 Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,69.99,BigStore,BigStore,18627453916,NULL,37,Household,05X,3,Household,42,Married,Y,36,0.022222352,0.022222352,5/6/12 2:01,DeletedOffer.Control,1
1096,48084,AINTERNET,8/3/09 17:39,Web                      ,Regular Site             ,M,4/10/12 11:19,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,18628299107,NULL,26,Household,07X,3,Household,30,Single,N,29,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Test,-1
15621,29341,AINTERNET,4/15/12 16:38,Web                      ,Regular Site             ,F,4/15/12 16:46,Web                      ,Regular Site             ,New         ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,18629168624,NULL,7,Household,11B,3,Household,48,Single,Y,25,0.050000833,0.050000833,4/24/12 2:01,DeletedOffer.Test,-1
2612,22572,VAL PAK,2/15/00 0:00,Unknown                  ,Unknown                  ,F,4/25/12 18:44,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,18630536843,NULL,48,Household,13B,3,Household,44,Married,Y,30,NULL,NULL,5/3/12 2:01,DeletedOffer.Test,-1
4718,92109,LENS 1ST,2/13/03 0:37,Web                      ,Regular Site             ,F,5/7/12 11:23,Call Center              ,Phone                    ,Repeat      ,12,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Lostco,Lostco ,18631235172,NULL,61,Zip,06X,G,Zip,24,Single,N,47,0.019444417,0.019444417,5/14/12 2:01,DeletedOffer.Test,1
27763,78013,AINTERNET,2/24/10 13:17,Revision Center            ,BigStore                  ,F,4/13/12 12:47,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,18636230926,NULL,15,Household,16M,3,Household,48,Married,N,26,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Control,1
22856,15642-2737,AINTERNET,10/5/04 17:25,Web                      ,Regular Site             ,M,5/1/12 6:29,Web                      ,Mobile Site              ,Repeat      ,12,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Private DO,Private DO,18637146932,NULL,36,Household,20S,3,Household,78,Married,Y,27,0.022222167,0.022222167,5/9/12 2:01,DeletedOffer.Test,-1
25454,7202,AINTERNET,4/27/12 20:14,Web                      ,Regular Site             ,F,4/27/12 20:17,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,18639261185,NULL,24,Zip+4,02Y,A,Zip+4,24,Single,N,20,0.088888667,0.088888667,5/5/12 2:01,DeletedOffer.Control,-1
30813,30214,AINTERNET,2/24/11 12:57,Revision Center            ,BigStore                  ,F,4/21/12 10:12,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,18641061939,NULL,62,Zip+4,05X,A,Zip+4,38,Married,Y,35,0.077777667,0.077777667,4/28/12 2:01,DeletedOffer.Control,1
27085,23455,AINTERNET,4/20/12 10:21,Web                      ,Regular Site             ,M,4/20/12 10:24,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,IronCrafters,LuxLight,18643342960,NULL,17,Household,12B,3,Household,48,Married,Y,34,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Test,1
29424,2120,AINTERNET,2/9/09 21:14,Web                      ,Regular Site             ,M,5/6/12 17:41,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,18644664832,NULL,52,Zip+4,04X,A,Zip+4,36,Single,N,20,0.022222352,0.022222352,5/14/12 2:01,DeletedOffer.Test,-1
1705,48146,AINTERNET,3/9/10 10:57,Web                      ,Regular Site             ,M,4/27/12 7:39,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,18646657252,NULL,17,Household,12B,3,Household,48,Married,Y,35,0.038889481,0.038889481,5/4/12 2:01,DeletedOffer.Control,1
15077,70817,AINTERNET,4/23/12 16:42,Web                      ,Regular Site             ,F,4/23/12 16:45,Web                      ,Mobile Site              ,New         ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,18652083226,NULL,7,Zip+4,11B,A,Zip+4,40,Married,Y,40,0.1,0.1,5/2/12 2:01,DeletedOffer.Test,-1
20702,35125,TELERevision,11/1/99 0:00,Unknown                  ,Unknown                  ,F,4/12/12 13:53,Call Center              ,Phone                    ,Repeat      ,6,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,Private DO,Private DO,18655706615,NULL,7,Household,11B,3,Household,54,Married,Y,28,0.044444333,0.044444333,4/20/12 2:01,DeletedOffer.Test,1
15519,78666,AINTERNET,10/14/10 9:40,Revision Center            ,BigStore                  ,F,4/25/12 11:04,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,18657271209,NULL,57,Household,01Y,3,Household,22,Married,N,24,0.077777667,0.077777667,5/2/12 2:01,DeletedOffer.Control,-1
1340,73160,AINTERNET,3/13/12 22:37,Web                      ,Regular Site             ,F,4/17/12 15:18,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,(09) Revision Source,Revision Source,18658059927,NULL,46,Household,03X,3,Household,40,Married,N,40,0.038889481,0.038889481,4/24/12 2:01,DeletedOffer.Control,-1
10805,46060,AINTERNET,10/12/11 14:11,Web                      ,Regular Site             ,F,5/6/12 19:13,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,18661461706,NULL,59,Zip+4,04X,A,Zip+4,34,Single,N,27,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
2707,76048,AINTERNET,7/11/08 9:09,Web                      ,Regular Site             ,F,5/8/12 11:45,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,(09) Revision Source,Revision Source,18662346013,NULL,46,Household,03X,3,Household,32,Married,N,28,0.038889481,0.038889481,5/15/12 2:02,DeletedOffer.Control,-1
32018,80126,AINTERNET,4/22/08 13:50,Web                      ,Regular Site             ,F,5/10/12 20:54,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,18663152394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/18/12 2:01,DeletedOffer.Control,-1
9922,29505,AINTERNET,11/30/08 7:44,Web                      ,Regular Site             ,F,4/22/12 10:02,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,18664758287,4/25/12 15:00,40,Household,18M,3,Household,46,Married,N,32,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Control,1
30203,76053,AINTERNET,12/18/09 15:48,Revision Center            ,BigStore                  ,M,4/11/12 22:16,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,NULL,NULL,18665281260,NULL,31,Household,14B,3,Household,60,Married,N,35,0.022222167,0.022222167,4/19/12 2:01,DeletedOffer.Control,1
8092,53072,AINTERNET,4/23/12 18:11,Web                      ,Regular Site             ,M,4/23/12 18:27,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,18667282113,NULL,37,Household,05X,3,Household,42,Married,Y,37,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Test,-1
6482,12158,OMS,7/2/11 10:06,Revision Center            ,BigStore                  ,M,4/30/12 8:07,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,BigStore,BigStore,18667324610,NULL,24,Household,02Y,3,Household,28,Single,N,36,0.038889481,0.038889481,5/7/12 2:01,DeletedOffer.Test,-1
