1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
18273,93401,AINTERNET,7/11/07 17:00,Web                      ,Regular Site             ,M,4/9/12 22:05,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,12237647552,NULL,8,Household,19M,3,Household,60,Inferred Married,N,35,0.022222352,0.022222352,4/17/12 12:18,DeletedOffer.Test,1
18575,52627,AINTERNET,4/21/12 16:25,Web                      ,Regular Site             ,M,4/21/12 16:27,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,12237745453,NULL,67,Household,01Y,3,Household Inferred,26,Inferred Single,N,32,0.1,0.1,4/30/12 2:01,DeletedOffer.Test,-1
9928,34601,AINTERNET,8/1/10 6:46,Web                      ,Regular Site             ,F,4/28/12 12:08,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12238497168,NULL,27,Household,08X,3,Household,38,Inferred Married,Y,37,0.1,0.1,5/7/12 2:01,DeletedOffer.Test,-1
12826,19460,OTHER,1/15/01 13:06,Unknown                  ,Unknown                  ,F,5/1/12 8:57,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(06) Oyster View,LuxLight,12239114284,NULL,17,Household,12B,3,Household,46,Married,Y,28,0.038888833,0.038888833,5/8/12 2:01,DeletedOffer.Control,1
25687,47201,AINTERNET,1/26/10 8:54,Revision Center            ,BigStore                  ,M,4/14/12 20:09,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12239973931,NULL,17,Household,12B,3,Household,50,Married,Y,24,0.088888667,0.088888667,4/22/12 2:01,DeletedOffer.Control,1
5982,30742,AINTERNET,10/27/07 8:18,Web                      ,Regular Site             ,F,4/26/12 10:30,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,12242548935,NULL,64,Household,21S,3,Household,66,Single,N,22,0.077777667,0.077777667,5/3/12 2:01,DeletedOffer.Test,-1
19947,20816,AINTERNET,4/4/05 14:11,Web                      ,Regular Site             ,M,4/16/12 20:24,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,Lobe Care Centers,HVHC Inc,12243428505,NULL,12,Household,08X,3,Household,36,Married,Y,35,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,-1
25186,50218,AINTERNET,4/30/09 13:55,Web                      ,Regular Site             ,F,4/16/12 17:27,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,12244269573,NULL,19,Household,08X,3,Household,52,Single,Y,23,0.044445074,0.044445074,4/24/12 2:01,DeletedOffer.Control,-1
29158,23322,OMS,6/11/11 16:04,Revision Center            ,BigStore                  ,M,4/15/12 6:57,Web                      ,Mobile Site              ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,(01) London's OK     ,National Revision,12245141910,NULL,30,Household,02Y,3,Household,28,Married,N,32,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Control,-1
24083,75204,AINTERNET,4/13/12 21:21,Web                      ,Regular Site             ,M,4/13/12 21:27,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,12246795374,NULL,57,Household,01Y,3,Household Inferred,20,Single,N,30,0.044445074,0.044445074,4/21/12 2:01,DeletedOffer.Control,-1
23810,44333,VAL PAK,5/23/97 12:21,Unknown                  ,Unknown                  ,F,5/6/12 9:44,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,NULL,NULL,12247588805,NULL,62,Zip,05X,G,Zip,38,Married,Y,22,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,1
2858,80218,AINTERNET,4/22/12 8:42,Web                      ,Regular Site             ,M,4/22/12 8:44,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,Private DO,Private DO,12248422183,NULL,61,Household,06X,3,Household Inferred,20,Single,N,34,0.044445074,0.044445074,4/30/12 2:01,DeletedOffer.Control,-1
17820,14607,TELERevision,4/24/04 0:00,Call Center              ,Phone                    ,M,4/21/12 11:42,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,FreshLook Colors,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,IronCrafters,LuxLight,12249024967,NULL,61,Zip,06X,G,Zip,22,Single,N,***,0.038888833,0.038888833,4/28/12 2:01,DeletedOffer.Control,-1
6743,78702,AINTERNET,5/11/09 11:38,Web                      ,Regular Site             ,M,4/18/12 20:52,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,12249678560,NULL,52,Household,04X,3,Household Inferred,40,Single,N,12,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Test,-1
16525,10011,AINTERNET,6/5/10 8:28,Web                      ,Regular Site             ,F,4/23/12 17:47,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,12250150687,NULL,29,Household,09B,3,Household,42,Single,N,26,0.088888667,0.088888667,5/1/12 2:01,DeletedOffer.Test,-1
502,37138,AINTERNET,5/27/09 10:58,Revision Center            ,BigStore                  ,F,4/24/12 19:24,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,Private DO,Private DO,12250718130,NULL,30,Household,02Y,3,Household,28,Married,N,43,0.022222352,0.022222352,5/2/12 2:01,DeletedOffer.Test,-1
1653,21015,AINTERNET,12/17/09 14:30,Revision Center            ,BigStore                  ,F,4/25/12 6:34,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,12251354539,NULL,37,Household,05X,3,Household,38,Married,Y,32,0.038889481,0.038889481,5/2/12 2:01,DeletedOffer.Control,1
1569,92345,AINTERNET,3/28/11 20:42,Revision Center            ,BigStore                  ,M,5/6/12 16:11,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12251497967,NULL,41,Household,03X,3,Household Inferred,32,Married,N,29,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,1
1862,33469,AINTERNET,4/1/11 11:07,Revision Center            ,BigStore                  ,F,4/13/12 10:14,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12254347489,NULL,26,Household,07X,3,Household,48,Single,N,39,0.019444417,0.019444417,4/20/12 2:01,DeletedOffer.Control,1
11400,680,BigStore,5/11/09 10:15,Revision Center            ,BigStore                  ,F,4/30/12 8:46,Web                      ,Regular Site             ,Repeat      ,11.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,BigStore,BigStore,12254852542,NULL,***,***,***,***,***,***,***,***,4,0.019444579,0.019444579,5/7/12 2:01,DeletedOffer.Test,1
4645,46723,AINTERNET,8/17/11 14:40,Web                      ,Regular Site             ,F,5/15/12 8:38,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,12255394135,NULL,34,Household,03X,3,Household,32,Married,Y,43,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Test,-1
14202,20003,AINTERNET,2/2/10 14:55,Web                      ,Regular Site             ,M,5/12/12 11:05,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,12255509198,NULL,59,Household,04X,3,Household,32,Inferred Single,N,20,0.019444417,0.019444417,5/19/12 2:01,DeletedOffer.Test,-1
10196,10526,AINTERNET,11/11/10 12:26,Web                      ,Regular Site             ,M,4/22/12 8:35,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12257223743,NULL,1,Household,11B,3,Household,42,Married,Y,36,0.044444333,0.044444333,4/30/12 2:01,DeletedOffer.Test,-1
10972,92861,AINTERNET,8/16/10 16:34,Web                      ,Regular Site             ,F,4/11/12 11:12,Web                      ,Regular Site             ,Repeat      ,1,CYA Revision Corp.,Focus Eon30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,24.99,NULL,NULL,12260038023,NULL,2,Household,15M,3,Household,62,Married,N,37,0.233333,0.233333,4/18/12 2:01,DeletedOffer.Test,-1
25111,8854,AINTERNET,8/4/11 5:38,Web                      ,Regular Site             ,F,5/11/12 10:06,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(06) Oyster View,LuxLight,12260755035,NULL,57,Household,01Y,3,Household Inferred,22,Inferred Single,N,24,0.038888833,0.038888833,5/18/12 2:01,DeletedOffer.Control,-1
1175,33897,DONT KNOW,7/31/08 12:06,Web                      ,Regular Site             ,F,5/5/12 9:51,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,BigStore,BigStore,12261295189,NULL,16,Household,14B,3,Household,40,Single,N,34,0.038889481,0.038889481,5/12/12 2:01,DeletedOffer.Test,1
27756,60067,AINTERNET,2/12/10 10:43,Web                      ,Regular Site             ,M,4/15/12 17:11,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12263223834,NULL,2,Household,15M,3,Household,50,Married,N,32,0.044444333,0.044444333,4/23/12 2:01,DeletedOffer.Control,-1
13856,10566,TELERevision,6/8/01 0:00,Unknown                  ,Unknown                  ,F,5/2/12 7:29,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,12268925803,5/4/12 17:30,26,Household,07X,3,Household Inferred,30,Single,N,34,0.019444417,0.019444417,5/9/12 2:01,DeletedOffer.Control,-1
8400,7204,TELERevision,9/6/06 0:00,Call Center              ,Phone                    ,F,4/13/12 6:10,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Frequency 55 Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,30,34.99,(03) Lobe Care Centers,HVHC Inc,12269779549,NULL,61,Household,06X,3,Household,36,Single,N,27,0.038889481,0.038889481,4/20/12 2:01,DeletedOffer.Control,-1
13110,28105,AINTERNET,9/26/07 12:12,Web                      ,Regular Site             ,M,5/12/12 10:36,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12270447590,5/11/10 16:15,1,Household,11B,3,Household,44,Married,Y,31,0.05,0.05,5/21/12 2:01,DeletedOffer.Test,-1
30637,73108,AINTERNET,3/5/10 14:44,Web                      ,Regular Site             ,F,5/1/12 10:19,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,12270590882,NULL,39,Household,01Y,3,Household,22,Married,Y,22,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Control,1
8329,15228,AINTERNET,5/17/10 12:44,Revision Center            ,BigStore                  ,M,4/11/12 13:09,Call Center              ,Phone                    ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,12270889988,NULL,26,Household,07X,3,Household,38,Single,N,30,0.038889481,0.038889481,4/18/12 2:01,DeletedOffer.Test,1
85,63050,AINTERNET,4/26/12 14:55,Web                      ,Regular Site             ,F,4/26/12 14:57,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,12271602512,NULL,39,Household,01Y,3,Household,28,Single,Y,41,0.044445074,0.044445074,5/4/12 2:01,DeletedOffer.Control,-1
2003,44680,AINTERNET,9/3/09 15:58,Revision Center            ,BigStore                  ,F,4/10/12 15:05,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,12272142618,NULL,31,Household,14B,3,Household,48,Married,N,28,0.019444417,0.019444417,4/17/12 12:18,DeletedOffer.Test,1
22993,4917,AINTERNET,4/13/12 6:21,Web                      ,Regular Site             ,F,4/23/12 9:23,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,12272150216,NULL,19,Household,08X,3,Household,44,Married,Y,27,0.038888833,0.038888833,4/30/12 2:01,DeletedOffer.Control,-1
16988,3053,AINTERNET,12/4/01 14:04,Web                      ,Email                    ,M,5/1/12 20:32,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,NULL,NULL,12273076534,NULL,7,Household,11B,3,Household,50,Married,Y,35,0.088888667,0.088888667,5/9/12 2:01,DeletedOffer.Control,1
18861,78624,AINTERNET,1/8/09 14:37,Web                      ,Regular Site             ,F,4/26/12 14:54,Web                      ,Mobile Site              ,Repeat      ,0.3333,CYA Revision Corp.,FreshLook ONE-DAY,Non-Quadfocal,Color   ,Non-Toric,eStore,1,14.99,NULL,NULL,12274090468,NULL,15,Household,16M,3,Household,46,Married,N,29,0.700069007,0.700069007,5/3/12 2:01,DeletedOffer.Control,-1
18457,72701,AINTERNET,9/2/10 10:06,Web                      ,Regular Site             ,M,5/10/12 12:46,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,12274944621,NULL,57,Household,01Y,3,Household,22,Single,N,22,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,-1
1844,44708,AINTERNET,11/9/09 22:23,Web                      ,Regular Site             ,F,5/13/12 11:44,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,(07) Fears Retenal,LuxLight,12275803722,NULL,52,Household,04X,3,Household,44,Single,N,41,0.044444333,0.044444333,5/21/12 2:01,DeletedOffer.Test,1
3014,14779,REFERRAL,5/29/10 8:51,Revision Center            ,BigStore                  ,F,4/24/12 11:24,Call Center              ,Phone                    ,Repeat      ,24,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,12278190564,NULL,46,Household,03X,3,Household,42,Married,N,24,0.009722208,0.009722208,5/1/12 2:01,DeletedOffer.Test,-1
21105,60646,DONT KNOW,7/31/01 12:40,Unknown                  ,Unknown                  ,F,4/23/12 6:44,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(03) Lobe Care Centers,HVHC Inc,12279252010,NULL,1,Household,11B,3,Household,36,Married,Y,35,0.044444333,0.044444333,5/1/12 2:01,DeletedOffer.Test,1
18973,49503,AINTERNET,2/3/11 13:14,Web                      ,Regular Site             ,M,4/25/12 8:39,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,NULL,NULL,12279675737,NULL,61,Zip+4,06X,A,Zip+4,26,Single,N,31,0.077777667,0.077777667,5/2/12 2:01,DeletedOffer.Control,1
8931,55410,AINTERNET,7/5/10 11:47,Web                      ,Regular Site             ,F,4/20/12 11:50,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,National Revision,National Revision,12280095609,NULL,42,Household,04X,3,Household,34,Single,N,34,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Test,-1
16736,48362,AINTERNET,7/17/10 9:31,Revision Center            ,BigStore                  ,F,5/11/12 14:04,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12280327814,NULL,46,Household,03X,3,Household,30,Married,N,31,0.019444417,0.019444417,5/18/12 2:01,DeletedOffer.Control,-1
21742,80537,AINTERNET,10/10/10 18:11,Web                      ,Regular Site             ,F,4/16/12 11:46,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12281373743,NULL,13,Household,12B,3,Household,32,Single,Y,41,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,-1
12817,60115,AINTERNET,3/8/11 14:48,Revision Center            ,BigStore                  ,F,4/11/12 19:22,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,12282559025,NULL,59,Zip+4,04X,A,Zip+4,32,Single,N,10,0.088888667,0.088888667,4/19/12 2:01,DeletedOffer.Control,1
15268,16801,AINTERNET,9/27/09 11:27,Web                      ,Regular Site             ,F,5/2/12 16:12,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12283825350,NULL,53,Household,10B,3,Household,64,Single,Y,29,0.088888667,0.088888667,5/10/12 2:01,DeletedOffer.Control,1
8474,11215,AINTERNET,1/17/06 20:56,Web                      ,Regular Site             ,F,4/30/12 18:35,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,12284612296,NULL,61,Household,06X,3,Household,34,Inferred Single,N,35,NULL,NULL,5/8/12 2:01,DeletedOffer.Control,1
23646,2813,AINTERNET,4/16/12 17:27,Web                      ,Regular Site             ,F,4/16/12 17:30,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,12284666195,NULL,15,Household,16M,3,Household,66,Inferred Married,N,39,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,-1
31958,78747,AINTERNET,5/10/12 11:16,Web                      ,Regular Site             ,F,5/10/12 11:19,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12285384423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/18/12 2:01,DeletedOffer.Control,1
30905,53027,AINTERNET,1/18/08 16:21,Web                      ,Regular Site             ,F,4/27/12 12:32,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Invalid,Invalid,12286867556,NULL,7,Household,11B,3,Household,50,Married,Y,39,0.019444417,0.019444417,5/4/12 2:01,DeletedOffer.Test,1
14643,19426,AINTERNET,5/16/09 0:22,Web                      ,Regular Site             ,M,5/14/12 7:10,Web                      ,Regular Site             ,Repeat      ,1,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,IronCrafters,LuxLight,12287086585,NULL,10,Household,07X,3,Household,34,Single,N,35,0.233333,0.233333,5/21/12 2:01,DeletedOffer.Control,-1
4899,30022,AINTERNET,10/30/05 7:56,Web                      ,Regular Site             ,F,5/7/12 8:55,Web                      ,Mobile Site              ,Repeat      ,6,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Private DO,Private DO,12287380432,NULL,24,Household,02Y,3,Household,24,Single,N,39,0.038888833,0.038888833,5/14/12 2:01,DeletedOffer.Test,1
21581,55364,AINTERNET,8/16/11 7:41,Web                      ,Regular Site             ,F,4/25/12 7:47,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(08) Target Retenal,LuxLight,12288961217,NULL,20,Household,07X,3,Household,42,Married,N,38,0.038888833,0.038888833,5/2/12 2:01,DeletedOffer.Test,1
22071,19006,AINTERNET,3/12/08 9:41,Web                      ,Regular Site             ,M,4/25/12 11:47,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,12290742372,NULL,46,Household,03X,3,Household,32,Married,N,35,0.019444417,0.019444417,5/2/12 2:01,DeletedOffer.Test,1
22839,50309,AINTERNET,8/25/09 19:11,Web                      ,Regular Site             ,F,5/14/12 13:16,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12290950129,NULL,46,Household,03X,3,Household Inferred,42,Married,N,40,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Control,-1
32105,48375,AINTERNET,5/10/12 12:51,Web                      ,Mobile Site              ,F,5/10/12 12:55,Web                      ,Mobile Site              ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,12291288800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,-1
10527,94123,AINTERNET,3/3/11 11:45,Web                      ,Regular Site             ,M,5/1/12 12:22,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,12294545154,NULL,24,Household,02Y,3,Household,28,Inferred Single,N,30,0.019444579,0.019444579,5/8/12 2:01,DeletedOffer.Control,1
16231,21638,AINTERNET,3/6/11 15:28,Web                      ,Regular Site             ,M,5/2/12 17:03,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,12295184538,NULL,23,Household,16M,3,Household,56,Married,N,38,0.044445074,0.044445074,5/10/12 2:01,DeletedOffer.Test,-1
738,80026,DONT KNOW,9/9/10 13:52,Revision Center            ,BigStore                  ,F,4/13/12 13:43,Call Center              ,Phone                    ,Repeat      ,6,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,12295784185,NULL,5,Household,19M,3,Household,56,Married,N,46,0.038888833,0.038888833,4/20/12 2:01,DeletedOffer.Control,-1
25571,44691,AINTERNET,2/9/11 13:51,Revision Center            ,BigStore                  ,F,4/26/12 8:57,Web                      ,Mobile Site              ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,12297366140,NULL,19,Household,08X,3,Household,40,Inferred Married,Y,38,0.077777667,0.077777667,5/3/12 2:01,DeletedOffer.Control,-1
9087,70422,BigStore,11/17/09 15:12,Revision Center            ,BigStore                  ,M,5/14/12 8:55,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,12299994928,NULL,34,Household,03X,3,Household,34,Married,N,31,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,1
2433,30101,AINTERNET,8/1/08 20:03,Web                      ,Regular Site             ,F,4/11/12 8:34,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,BigStore,BigStore,12303183998,NULL,11,Household,08X,3,Household,32,Married,Y,41,0.038889481,0.038889481,4/18/12 2:01,DeletedOffer.Test,-1
22067,89130,AINTERNET,8/17/05 20:17,Web                      ,Regular Site             ,M,4/24/12 19:15,Web                      ,Regular Site             ,Repeat      ,11.9999,Bausch & Lomb,DressRevision 2,Non-Quadfocal,No Color,Non-Toric,eStore,30,52.99,Private DO,Private DO,12305293822,NULL,12,Household,08X,3,Household,42,Married,Y,40,0.022222352,0.022222352,5/2/12 2:01,DeletedOffer.Control,-1
24334,78641,AINTERNET,4/11/07 14:11,Web                      ,Regular Site             ,F,4/10/12 11:48,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,12305363437,NULL,3,Household,15M,3,Household,40,Single,N,32,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Test,1
17754,72205,AINTERNET,1/6/11 9:42,Web                      ,Regular Site             ,M,4/19/12 13:30,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,12305800937,4/21/12 15:00,3,Household,15M,3,Household,58,Married,N,41,0.038888833,0.038888833,4/26/12 2:01,DeletedOffer.Test,1
14029,32174,AINTERNET,11/15/06 8:11,Web                      ,Regular Site             ,M,4/26/12 18:39,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,12306513599,8/14/08 12:00,10,Household,07X,3,Household,44,Single,N,34,0.022222167,0.022222167,5/4/12 2:01,DeletedOffer.Control,-1
15386,22842,AINTERNET,7/20/09 16:13,Revision Center            ,BigStore                  ,F,5/9/12 7:08,Web                      ,Mobile Site              ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,12308634580,5/11/12 11:00,3,Household,15M,3,Household,32,Married,N,27,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Test,-1
